user_id,date,session_duration,browse_count,click_count,like_count,comment_count,share_count,active_hour
user_00000,2026-05-11,3385,30,3,0,0,0,12
user_00000,2026-05-11,2126,15,2,0,0,0,7
user_00000,2026-05-14,2250,44,5,2,0,0,15
user_00000,2026-05-14,2885,12,2,0,0,0,7
user_00000,2026-05-14,2907,48,13,4,0,0,11
user_00000,2026-05-14,2540,49,6,3,0,0,15
user_00000,2026-05-14,873,43,6,1,0,0,10
user_00000,2026-05-14,716,7,1,0,0,0,20
user_00000,2026-05-19,2811,10,3,1,0,0,7
user_00000,2026-05-19,3023,11,4,1,0,0,23
user_00000,2026-05-20,468,16,5,2,0,0,21
user_00000,2026-05-20,534,11,3,1,1,0,20
user_00000,2026-05-20,1524,33,12,3,0,0,12
user_00000,2026-05-21,1701,30,11,3,0,0,12
user_00000,2026-05-21,3324,15,2,0,1,2,20
user_00000,2026-05-21,2390,48,11,4,0,0,22
user_00000,2026-05-22,2059,12,4,1,2,2,11
user_00000,2026-05-22,3105,41,13,3,0,0,23
user_00000,2026-05-22,2879,49,13,4,0,0,23
user_00000,2026-05-22,3496,40,14,6,1,0,19
user_00000,2026-05-22,2090,15,1,0,2,0,22
user_00000,2026-05-22,3406,20,2,0,0,1,19
user_00000,2026-05-23,2097,46,4,1,0,0,17
user_00000,2026-05-23,2142,40,6,2,0,0,16
user_00000,2026-05-23,973,34,6,3,0,0,8
user_00000,2026-05-23,1913,12,1,0,2,0,18
user_00000,2026-05-24,2935,11,1,0,3,2,23
user_00000,2026-05-24,554,30,4,2,2,1,13
user_00000,2026-05-24,2653,48,13,6,0,0,8
user_00000,2026-05-25,77,38,12,5,0,0,11
user_00000,2026-05-25,785,49,13,6,3,0,23
user_00000,2026-05-25,1635,31,12,6,0,0,17
user_00000,2026-05-25,1914,13,1,0,0,0,17
user_00000,2026-05-25,3078,40,11,3,0,0,17
user_00000,2026-05-26,2722,16,4,1,0,1,11
user_00000,2026-05-26,2397,47,14,6,0,0,22
user_00000,2026-05-26,112,38,5,1,0,0,20
user_00000,2026-05-29,1086,14,4,1,0,0,16
user_00000,2026-05-29,2583,48,15,8,0,0,21
user_00000,2026-05-30,3323,49,9,4,0,0,23
user_00000,2026-05-30,280,5,1,0,0,0,17
user_00000,2026-06-02,2655,50,15,5,0,0,14
user_00000,2026-06-02,3029,17,3,0,0,0,13
user_00000,2026-06-02,2164,12,2,0,0,2,12
user_00000,2026-06-02,1413,34,10,2,2,0,15
user_00000,2026-06-03,3295,41,10,2,0,0,16
user_00000,2026-06-03,339,37,5,2,0,0,12
user_00000,2026-06-03,1419,26,5,1,0,0,13
user_00000,2026-06-03,2799,27,6,3,0,0,7
user_00000,2026-06-03,1374,29,10,5,0,0,8
user_00000,2026-06-03,2177,28,7,2,0,0,16
user_00000,2026-06-05,2164,10,3,0,0,0,13
user_00000,2026-06-05,328,18,5,2,0,0,7
user_00000,2026-06-05,2262,49,17,8,0,0,10
user_00000,2026-06-05,2870,14,1,0,0,1,9
user_00000,2026-06-05,3425,19,7,2,0,0,9
user_00000,2026-06-05,1655,48,6,1,0,2,17
user_00000,2026-06-06,3534,9,1,0,2,0,8
user_00000,2026-06-06,1852,29,6,2,0,0,16
user_00000,2026-06-06,1661,39,7,3,2,0,11
user_00000,2026-06-06,2333,14,1,0,0,0,7
user_00000,2026-06-06,920,27,4,2,0,0,9
user_00001,2026-05-11,585,47,13,3,0,0,17
user_00001,2026-05-11,1905,26,7,2,0,0,17
user_00001,2026-05-11,1355,32,4,1,0,0,18
user_00001,2026-05-11,3501,28,3,1,0,0,20
user_00001,2026-05-12,2319,11,1,0,0,0,16
user_00001,2026-05-12,2266,17,3,1,0,0,11
user_00001,2026-05-12,187,42,11,5,0,0,23
user_00001,2026-05-13,3235,14,2,0,0,0,22
user_00001,2026-05-13,1963,37,9,3,0,0,16
user_00001,2026-05-13,2165,13,3,0,0,0,12
user_00001,2026-05-13,3058,35,13,2,0,0,11
user_00001,2026-05-13,1018,7,2,0,0,0,15
user_00001,2026-05-15,2716,25,3,1,0,0,8
user_00001,2026-05-15,2289,41,6,2,0,0,15
user_00001,2026-05-15,1090,29,11,3,0,0,9
user_00001,2026-05-15,3306,35,12,2,0,0,18
user_00001,2026-05-18,2695,22,3,0,0,0,9
user_00001,2026-05-18,1003,31,10,4,0,0,10
user_00001,2026-05-19,3473,31,3,0,0,0,12
user_00001,2026-05-19,2404,14,1,0,3,0,23
user_00001,2026-05-21,3007,47,16,9,3,0,7
user_00001,2026-05-21,3461,31,8,4,0,0,12
user_00001,2026-05-21,746,48,9,3,0,0,23
user_00001,2026-05-21,504,6,0,0,0,0,19
user_00001,2026-05-21,454,16,3,1,0,2,11
user_00001,2026-05-24,3233,48,14,5,0,2,7
user_00001,2026-05-24,3346,35,11,3,0,0,20
user_00001,2026-05-25,608,21,5,1,0,0,10
user_00001,2026-05-25,834,5,1,0,0,0,20
user_00001,2026-05-25,901,49,16,5,3,0,19
user_00001,2026-05-25,3561,39,8,2,3,0,15
user_00001,2026-05-25,3270,40,9,3,0,0,20
user_00001,2026-05-25,1470,50,10,2,0,0,16
user_00001,2026-05-27,938,37,8,2,0,0,12
user_00001,2026-05-27,1653,45,4,0,3,1,8
user_00001,2026-05-27,387,43,4,1,0,0,14
user_00001,2026-05-27,2974,43,5,2,3,0,23
user_00001,2026-05-28,857,7,2,0,0,0,23
user_00001,2026-05-28,1039,46,4,1,0,0,8
user_00001,2026-05-29,2460,17,4,1,0,0,19
user_00001,2026-05-29,3400,22,3,1,0,0,18
user_00001,2026-05-29,776,31,7,2,0,0,7
user_00001,2026-05-30,2263,41,7,2,0,0,23
user_00001,2026-05-31,1939,48,11,4,0,0,17
user_00001,2026-05-31,3290,19,5,1,0,0,19
user_00001,2026-06-02,3468,21,3,0,0,0,7
user_00001,2026-06-02,791,35,6,1,0,0,9
user_00001,2026-06-02,3079,17,2,0,1,0,13
user_00001,2026-06-02,2593,27,3,0,0,0,14
user_00001,2026-06-02,87,39,15,8,0,0,22
user_00001,2026-06-04,809,37,6,1,0,1,15
user_00001,2026-06-04,193,37,7,3,0,0,22
user_00001,2026-06-04,2182,34,6,1,0,0,10
user_00001,2026-06-04,1541,44,15,4,2,0,10
user_00001,2026-06-04,813,36,8,2,0,0,17
user_00001,2026-06-05,796,41,5,2,0,0,15
user_00001,2026-06-05,1830,29,4,2,0,0,14
user_00001,2026-06-05,1786,36,5,2,0,0,7
user_00001,2026-06-05,2053,24,4,2,0,0,17
user_00001,2026-06-08,1101,35,12,2,0,0,13
user_00002,2026-05-10,2645,44,11,5,1,0,17
user_00002,2026-05-10,2734,23,7,3,0,0,17
user_00002,2026-05-10,2464,38,14,5,0,0,18
user_00002,2026-05-10,2930,10,1,0,3,0,15
user_00002,2026-05-10,1686,38,12,2,1,1,7
user_00002,2026-05-10,1073,23,5,1,0,0,16
user_00002,2026-05-11,1392,35,8,4,0,0,18
user_00002,2026-05-13,2507,34,9,4,0,0,12
user_00002,2026-05-13,1482,35,9,4,0,0,16
user_00002,2026-05-14,103,5,1,0,2,0,11
user_00002,2026-05-14,2074,35,6,3,0,0,7
