user_id,date,session_duration,browse_count,click_count,like_count,comment_count,share_count,active_hour
user_00000,2026-05-10,3385,30,3,0,0,0,12
user_00000,2026-05-10,2126,15,2,0,0,0,7
user_00000,2026-05-13,2250,44,5,2,0,0,15
user_00000,2026-05-13,2885,12,2,0,0,0,7
user_00000,2026-05-13,2907,48,13,4,0,0,11
user_00000,2026-05-13,2540,49,6,3,0,0,15
user_00000,2026-05-13,873,43,6,1,0,0,10
user_00000,2026-05-13,716,7,1,0,0,0,20
user_00000,2026-05-18,2811,10,3,1,0,0,7
user_00000,2026-05-18,3023,11,4,1,0,0,23
user_00000,2026-05-19,468,16,5,2,0,0,21
user_00000,2026-05-19,534,11,3,1,1,0,20
user_00000,2026-05-19,1524,33,12,3,0,0,12
user_00000,2026-05-20,1701,30,11,3,0,0,12
user_00000,2026-05-20,3324,15,2,0,1,2,20
user_00000,2026-05-20,2390,48,11,4,0,0,22
user_00000,2026-05-21,2059,12,4,1,2,2,11
user_00000,2026-05-21,3105,41,13,3,0,0,23
user_00000,2026-05-21,2879,49,13,4,0,0,23
user_00000,2026-05-21,3496,40,14,6,1,0,19
user_00000,2026-05-21,2090,15,1,0,2,0,22
user_00000,2026-05-21,3406,20,2,0,0,1,19
user_00000,2026-05-22,2097,46,4,1,0,0,17
user_00000,2026-05-22,2142,40,6,2,0,0,16
user_00000,2026-05-22,973,34,6,3,0,0,8
user_00000,2026-05-22,1913,12,1,0,2,0,18
user_00000,2026-05-23,2935,11,1,0,3,2,23
user_00000,2026-05-23,554,30,4,2,2,1,13
user_00000,2026-05-23,2653,48,13,6,0,0,8
user_00000,2026-05-24,77,38,12,5,0,0,11
user_00000,2026-05-24,785,49,13,6,3,0,23
user_00000,2026-05-24,1635,31,12,6,0,0,17
user_00000,2026-05-24,1914,13,1,0,0,0,17
user_00000,2026-05-24,3078,40,11,3,0,0,17
user_00000,2026-05-25,2722,16,4,1,0,1,11
user_00000,2026-05-25,2397,47,14,6,0,0,22
user_00000,2026-05-25,112,38,5,1,0,0,20
user_00000,2026-05-28,1086,14,4,1,0,0,16
user_00000,2026-05-28,2583,48,15,8,0,0,21
user_00000,2026-05-29,3323,49,9,4,0,0,23
user_00000,2026-05-29,280,5,1,0,0,0,17
user_00000,2026-06-01,2655,50,15,5,0,0,14
user_00000,2026-06-01,3029,17,3,0,0,0,13
user_00000,2026-06-01,2164,12,2,0,0,2,12
user_00000,2026-06-01,1413,34,10,2,2,0,15
user_00000,2026-06-02,3295,41,10,2,0,0,16
user_00000,2026-06-02,339,37,5,2,0,0,12
user_00000,2026-06-02,1419,26,5,1,0,0,13
user_00000,2026-06-02,2799,27,6,3,0,0,7
user_00000,2026-06-02,1374,29,10,5,0,0,8
user_00000,2026-06-02,2177,28,7,2,0,0,16
user_00000,2026-06-04,2164,10,3,0,0,0,13
user_00000,2026-06-04,328,18,5,2,0,0,7
user_00000,2026-06-04,2262,49,17,8,0,0,10
user_00000,2026-06-04,2870,14,1,0,0,1,9
user_00000,2026-06-04,3425,19,7,2,0,0,9
user_00000,2026-06-04,1655,48,6,1,0,2,17
user_00000,2026-06-05,3534,9,1,0,2,0,8
user_00000,2026-06-05,1852,29,6,2,0,0,16
user_00000,2026-06-05,1661,39,7,3,2,0,11
user_00000,2026-06-05,2333,14,1,0,0,0,7
user_00000,2026-06-05,920,27,4,2,0,0,9
user_00001,2026-05-10,585,47,13,3,0,0,17
user_00001,2026-05-10,1905,26,7,2,0,0,17
user_00001,2026-05-10,1355,32,4,1,0,0,18
user_00001,2026-05-10,3501,28,3,1,0,0,20
user_00001,2026-05-11,2319,11,1,0,0,0,16
user_00001,2026-05-11,2266,17,3,1,0,0,11
user_00001,2026-05-11,187,42,11,5,0,0,23
user_00001,2026-05-12,3235,14,2,0,0,0,22
user_00001,2026-05-12,1963,37,9,3,0,0,16
user_00001,2026-05-12,2165,13,3,0,0,0,12
user_00001,2026-05-12,3058,35,13,2,0,0,11
user_00001,2026-05-12,1018,7,2,0,0,0,15
user_00001,2026-05-14,2716,25,3,1,0,0,8
user_00001,2026-05-14,2289,41,6,2,0,0,15
user_00001,2026-05-14,1090,29,11,3,0,0,9
user_00001,2026-05-14,3306,35,12,2,0,0,18
user_00001,2026-05-17,2695,22,3,0,0,0,9
user_00001,2026-05-17,1003,31,10,4,0,0,10
user_00001,2026-05-18,3473,31,3,0,0,0,12
user_00001,2026-05-18,2404,14,1,0,3,0,23
user_00001,2026-05-20,3007,47,16,9,3,0,7
user_00001,2026-05-20,3461,31,8,4,0,0,12
user_00001,2026-05-20,746,48,9,3,0,0,23
user_00001,2026-05-20,504,6,0,0,0,0,19
user_00001,2026-05-20,454,16,3,1,0,2,11
user_00001,2026-05-23,3233,48,14,5,0,2,7
